TEAM,PLAYER,STATUS,MINUTES_PER_GAME,POINTS_PER_GAME,IS_STARTER,RETURN_ESTIMATE,NOTES
Atlanta Hawks,Jonathan Kuminga,Questionable,23.8,12.6,0,Mar 18,Mar 17: Kuminga (knee) is listed as questionable for Wednesday's game against the Mavericks.
Boston Celtics,Nikola Vucevic,Out,29.0,15.6,1,Apr 5,Mar 7: Vucevic underwent surgery Saturday to stabilize a fracture in his right ring finger and will be reevaluated in 3-to-4 weeks.
Brooklyn Nets,Day'Ron Sharpe,Out,18.7,8.7,0,Oct 1,"Mar 12: Sharpe has been diagnosed with an ulnar collateral ligament tear in his left thumb and will require season-ending surgery, Erik Slater of ClutchPoints.com reports."
Brooklyn Nets,Egor Demin,Out,25.2,10.3,1,Oct 1,"Mar 9: The Nets announced Monday that Demin (foot) will miss the rest of the season, NBA reporter Marc Stein reports."
Brooklyn Nets,Michael Porter Jr.,Out,32.5,24.2,1,Mar 18,Mar 17: Porter (ankle) is questionable for Wednesday's game against the Thunder.
Brooklyn Nets,Ben Saraf,Questionable,18.3,5.8,0,Mar 18,Mar 17: Saraf has left foot soreness and is questionable for Wednesday's game against the Thunder.
Brooklyn Nets,Nolan Traore,Questionable,22.0,8.2,0,Mar 18,Mar 17: Traore has a right eye abrasion and is probable for Wednesday against the Thunder.
Brooklyn Nets,Terance Mann,Questionable,24.5,7.5,1,Mar 18,Mar 17: Mann is probable for Wednesday's game against the Thunder due to left Achilles sorness.
Charlotte Hornets,Tidjane Salaun,Out,15.9,6.2,0,Mar 19,Mar 16: Salaun (calf) has been ruled out for Tuesday's game against the Heat.
Charlotte Hornets,Moussa Diabate,Questionable,25.9,8.1,1,Mar 19,"Mar 17: Diabate exited Tuesday's 136-106 win over the Heat in the fourth quarter and did not return due to an apparent left hand injury, finishing with eight points (4-6 FG), 13 rebounds, four assists, two steals and one block across 31 minutes."
Chicago Bulls,Anfernee Simons,Out,24.9,14.3,1,Mar 27,"Mar 16: Simons (wrist) will be re-evaluated in 10 days, the Bulls announced Monday."
Chicago Bulls,Collin Sexton,Out,22.9,14.6,0,Mar 18,Mar 17: Sexton (lower leg) is questionable for Wednesday's game against Toronto.
Chicago Bulls,Isaac Okoro,Out,26.9,9.0,1,Mar 18,Mar 17: Okoro (knee) is doubtful for Wednesday's game against the Raptors.
Chicago Bulls,Jaden Ivey,Out,18.1,8.5,0,Mar 23,Mar 16: The Bulls announced Monday that Ivey (knee) will be re-evaluated in one week.
Chicago Bulls,Noa Essengue,Out,3.0,0.0,0,Oct 1,"Dec 3: Essengue will undergo left shoulder surgery and will miss the remainder of the 2025-26 season, K.C. Johnson of Chicago Sports Network reports."
Chicago Bulls,Zach Collins,Out,18.4,9.7,0,Oct 1,Feb 21: Collins will undergo surgery for a sprain right toe and will be sidelined for the rest of the 2025-26 season.
Cleveland Cavaliers,Craig Porter Jr.,Out,17.6,4.4,0,Mar 24,Mar 16: Porter (groin) will remain out for the next 1-to-3 weeks.
Cleveland Cavaliers,Jarrett Allen,Out,27.5,15.3,1,Mar 24,Mar 16: Allen (knee) will miss Cleveland's upcoming three-game road trip.
Cleveland Cavaliers,Tyrese Proctor,Out,10.4,4.8,0,Mar 24,Mar 16: Proctor (quadriceps) will miss Cleveland's upcoming three-game road trip.
Dallas Mavericks,Daniel Gafford,Out,21.7,9.0,0,Mar 18,Mar 17: Gafford (illness) is questionable for Wednesday's game against the Hawks.
Dallas Mavericks,Dereck Lively II,Out,16.5,4.3,0,Oct 1,Dec 21: Lively successfully underwent surgery on his right foot Sunday.
Dallas Mavericks,Kyrie Irving,Out,0.0,0.0,0,Oct 1,"Feb 18: Irving (knee) will miss the remainder of the 2025-26 season, ESPN's Shams Charania reports."
Dallas Mavericks,Brandon Williams,Questionable,22.0,12.8,0,Mar 18,Mar 17: Williams is doubtful for Wednesday's game against the Hawks due to a concussion.
Dallas Mavericks,Caleb Martin,Questionable,14.8,3.9,0,Mar 18,Mar 17: Martin (foot) is questionable for Wednesday's game against Atlanta.
Denver Nuggets,Peyton Watson,Out,30.7,14.9,1,Mar 18,Mar 16: Watson (hamstring) has been ruled out for Tuesday's game against the 76ers.
Detroit Pistons,Isaiah Stewart,Out,23.2,10.0,0,Mar 28,"Mar 17: The Pistons announced Tuesday that Stewart has been diagnosed with a Grade 1 left calf strain and will be re-evaluated in one week, Eric Vincent of ClutchPoints.com reports."
