PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,14,6,8,0.429,7.9,1.1,2.9,0.39,0.6,1.6,0.364,0.6,0.6,1.0,0.5,1.1,1.6,0.2,0.3,0.3,0.2,0.1,1.1,0.5,3.5,-2.2,7.0,0,0,6.9,454,440,434,363,486,460,444,461,355,378,194,367,414,1,364,442,439,540,495,458,335,447,427,436,438,410,469,248,28,464,1,Toronto Raptors,AJ LAWSON
1631260,AJ Green,AJ,1610612749,MIL,26.0,64,27,37,0.422,29.0,3.2,7.6,0.418,2.8,6.9,0.408,0.5,0.7,0.81,0.3,2.2,2.5,1.9,0.9,0.5,0.1,0.2,2.3,0.9,9.7,-0.5,16.3,0,0,17.9,63,180,55,370,109,233,208,402,24,33,70,393,412,204,480,286,344,242,304,374,462,390,113,333,208,297,283,248,28,240,1,Milwaukee Bucks,AJ GREEN
1642358,AJ Johnson,AJ,1610612742,DAL,21.0,40,7,33,0.175,8.8,1.1,3.2,0.326,0.2,1.1,0.205,0.5,0.6,0.826,0.2,0.9,1.2,0.9,0.6,0.2,0.1,0.4,0.6,0.4,2.8,-0.7,5.8,0,0,5.6,324,426,81,528,469,468,425,521,435,426,458,416,435,173,489,479,491,397,382,481,487,216,516,463,472,315,493,248,28,485,2,Dallas Mavericks,AJ JOHNSON
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,28,19,9,0.679,27.4,5.7,11.5,0.495,1.8,4.5,0.402,3.6,4.6,0.785,1.4,4.6,6.0,2.5,1.1,0.6,0.3,0.4,1.5,3.5,16.8,8.1,29.4,4,0,28.9,387,276,423,80,137,90,105,160,103,130,84,49,47,257,119,72,77,181,237,279,308,235,320,56,81,11,109,99,28,103,1,Denver Nuggets,AARON GORDON
1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,43,27,16,0.628,13.0,1.8,4.6,0.396,1.0,2.9,0.36,0.7,0.9,0.865,0.2,0.7,0.9,0.9,0.6,0.4,0.1,0.2,1.3,0.9,5.4,0.5,8.9,0,0,9.3,299,180,337,122,401,371,342,452,237,249,209,338,367,107,522,510,519,391,391,393,449,430,367,341,351,209,433,248,28,415,1,Houston Rockets,AARON HOLIDAY
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,41,9,32,0.22,29.4,4.6,11.4,0.403,2.3,6.2,0.368,2.1,2.6,0.838,1.1,3.1,4.2,2.0,1.3,0.6,0.5,0.9,2.6,2.6,13.6,-4.5,23.7,0,0,24.3,317,408,89,508,99,139,106,440,60,59,180,119,135,141,155,188,180,229,184,312,136,43,62,102,126,508,165,248,28,142,1,Indiana Pacers,AARON NESMITH
1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,55,42,13,0.764,22.9,3.7,8.7,0.429,1.5,4.4,0.351,0.9,1.2,0.735,0.7,2.7,3.3,1.8,1.3,0.9,0.5,0.5,1.4,1.0,9.9,3.6,19.6,0,0,19.5,181,30,377,34,211,196,169,360,140,141,235,297,289,351,304,232,252,251,192,142,165,176,356,310,198,67,231,248,28,216,1,Oklahoma City Thunder,AARON WIGGINS
1642846,Ace Bailey,Ace,1610612762,UTA,19.0,60,17,43,0.283,26.7,5.0,11.2,0.446,1.7,4.9,0.354,0.8,1.0,0.742,1.6,2.4,3.9,1.7,1.4,0.9,0.5,0.4,2.7,1.1,12.5,-5.7,22.5,0,0,22.6,108,301,22,452,150,119,109,306,117,106,231,327,327,338,100,262,199,263,178,173,143,258,55,303,148,534,186,248,28,170,1,Utah Jazz,ACE BAILEY
1641737,Adem Bona,Adem,1610612755,PHI,22.0,59,33,26,0.559,17.4,1.8,3.1,0.583,0.0,0.1,0.333,1.1,1.5,0.7,1.8,2.5,4.4,0.4,0.8,0.4,1.3,0.4,2.2,1.4,4.7,-0.5,14.7,1,0,12.8,123,111,178,220,323,373,434,61,479,507,289,259,244,387,78,244,174,503,334,411,28,239,129,237,384,292,319,178,28,342,1,Philadelphia 76ers,ADEM BONA
1642876,Adou Thiero,Adou,1610612747,LAL,21.0,19,11,8,0.579,5.5,0.5,1.1,0.476,0.0,0.1,0.0,0.4,0.5,0.8,0.4,0.7,1.1,0.3,0.3,0.3,0.1,0.2,0.8,0.4,1.5,-0.1,4.1,0,0,3.6,432,386,434,194,521,529,539,213,490,515,490,428,445,217,433,514,498,526,504,469,440,438,482,466,529,260,528,248,28,531,1,Los Angeles Lakers,ADOU THIERO
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,48,42,6,0.875,26.4,5.2,10.8,0.486,1.1,3.2,0.34,2.7,3.0,0.877,0.7,2.8,3.5,3.6,1.5,1.4,0.3,0.4,2.1,2.9,14.2,8.8,27.3,1,0,25.7,246,30,456,10,158,113,121,184,230,222,271,87,102,90,289,220,235,98,143,46,286,207,176,82,110,7,123,178,28,128,1,Oklahoma City Thunder,AJAY MITCHELL
201143,Al Horford,Al,1610612744,GSW,39.0,43,22,21,0.512,21.7,3.1,7.2,0.424,1.7,4.6,0.36,0.5,0.6,0.846,1.0,4.0,5.0,2.6,1.0,0.7,1.2,0.1,1.2,0.5,8.3,-0.2,22.8,0,0,21.3,299,234,257,283,239,243,222,377,125,129,207,404,427,127,175,114,132,164,272,246,32,451,408,451,250,272,174,248,28,189,1,Golden State Warriors,AL HORFORD
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,47,39,8,0.83,18.4,2.4,5.6,0.422,1.0,3.3,0.297,0.7,0.9,0.795,0.6,2.2,2.8,1.9,0.9,1.4,0.3,0.3,1.1,1.0,6.4,6.9,17.0,0,0,15.6,259,45,434,14,297,312,294,384,259,213,394,337,353,233,339,288,310,234,292,35,261,351,412,310,314,16,272,248,28,286,1,Oklahoma City Thunder,ALEX CARUSO
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,45,11,34,0.244,27.5,6.8,13.8,0.494,1.0,3.1,0.341,2.2,3.2,0.69,2.2,5.3,7.5,2.6,1.7,0.8,2.0,1.3,2.0,2.7,16.9,-7.5,36.7,12,0,33.8,277,386,75,494,132,56,59,165,239,235,267,115,97,402,46,45,44,165,122,180,2,4,189,94,79,549,46,40,28,60,1,Washington Wizards,ALEX SARR
1642918,Alijah Martin,Alijah,1610612761,TOR,24.0,16,6,10,0.375,6.4,0.8,2.1,0.353,0.2,0.9,0.214,0.8,1.0,0.813,0.4,0.5,0.9,0.5,0.3,0.4,0.2,0.2,0.6,0.5,2.5,0.1,5.9,0,0,5.3,446,440,416,390,504,505,494,504,446,447,455,317,332,199,430,531,520,483,507,396,361,407,505,436,483,241,486,248,28,493,1,Toronto Raptors,ALIJAH MARTIN
1631214,Alondes Williams,Alondes,1610612764,WAS,26.0,4,2,2,0.5,25.2,4.0,6.5,0.615,1.3,3.5,0.357,1.8,2.0,0.875,1.3,5.0,6.3,3.0,1.3,0.8,0.8,0.0,1.0,1.5,11.0,8.8,26.3,1,0,24.5,520,499,517,288,176,182,251,38,192,196,216,158,184,92,137,53,71,128,200,224,83,510,440,223,178,7,133,178,28,139,1,Washington Wizards,ALONDES WILLIAMS
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,59,36,23,0.61,33.5,8.0,15.8,0.506,0.5,1.8,0.283,3.8,5.5,0.691,3.0,5.9,8.9,6.1,3.3,1.2,1.1,0.9,3.2,5.2,20.3,2.3,43.6,28,3,40.3,123,78,227,143,29,27,39,133,369,349,412,44,38,399,20,28,20,26,11,64,41,37,20,19,42,102,15,9,6,21,1,Houston Rockets,ALPEREN SENGUN
